"Label (Grouping)","Bronx County, New York!!Number!!Estimate","Bronx County, New York!!Number!!Margin of Error","Bronx County, New York!!Percent Distribution!!Estimate","Bronx County, New York!!Percent Distribution!!Margin of Error","Bronx County, New York!!Median income (dollars)!!Estimate","Bronx County, New York!!Median income (dollars)!!Margin of Error","Kings County, New York!!Number!!Estimate","Kings County, New York!!Number!!Margin of Error","Kings County, New York!!Percent Distribution!!Estimate","Kings County, New York!!Percent Distribution!!Margin of Error","Kings County, New York!!Median income (dollars)!!Estimate","Kings County, New York!!Median income (dollars)!!Margin of Error","New York County, New York!!Number!!Estimate","New York County, New York!!Number!!Margin of Error","New York County, New York!!Percent Distribution!!Estimate","New York County, New York!!Percent Distribution!!Margin of Error","New York County, New York!!Median income (dollars)!!Estimate","New York County, New York!!Median income (dollars)!!Margin of Error","Queens County, New York!!Number!!Estimate","Queens County, New York!!Number!!Margin of Error","Queens County, New York!!Percent Distribution!!Estimate","Queens County, New York!!Percent Distribution!!Margin of Error","Queens County, New York!!Median income (dollars)!!Estimate","Queens County, New York!!Median income (dollars)!!Margin of Error","Richmond County, New York!!Number!!Estimate","Richmond County, New York!!Number!!Margin of Error","Richmond County, New York!!Percent Distribution!!Estimate","Richmond County, New York!!Percent Distribution!!Margin of Error","Richmond County, New York!!Median income (dollars)!!Estimate","Richmond County, New York!!Median income (dollars)!!Margin of Error"
"        With no own children of householder under 18 years","190,555","±6,314","55.8%","±1.3","58,477","±2,744","364,386","±8,977","61.0%","±1.0","78,468","±2,179","192,635","±8,485","64.1%","±1.9","103,149","±6,947","348,750","±8,150","65.5%","±1.1","85,650","±2,104","70,851","±3,653","58.9%","±2.3","104,925","±7,524"
"        Married-couple families","141,993","±6,993","41.6%","±1.7","72,749","±4,836","371,762","±7,721","62.2%","±0.9","95,311","±4,940","191,941","±8,258","63.9%","±1.9","177,062","±12,738","352,214","±8,424","66.1%","±1.2","93,056","±2,497","85,988","±4,086","71.4%","±2.5","126,283","±8,518"
"            With own children under 18 years","60,121","±5,031","17.6%","±1.4","68,761","±8,037","152,306","±5,440","25.5%","±0.9","98,468","±9,636","67,908","±5,447","22.6%","±1.7","237,749","±27,776","127,177","±6,134","23.9%","±1.1","91,848","±3,671","35,487","±2,847","29.5%","±2.2","136,205","±9,226"
"        Female householder, no spouse present","151,765","±6,853","44.5%","±1.9","36,248","±1,900","176,203","±5,148","29.5%","±0.8","48,188","±2,972","82,938","±5,681","27.6%","±1.6","46,295","±3,878","127,837","±5,983","24.0%","±1.0","61,396","±3,140","24,964","±2,807","20.7%","±2.3","59,344","±7,460"
"            With own children under 18 years","73,380","±4,918","21.5%","±1.4","27,240","±1,934","67,506","±4,263","11.3%","±0.7","37,307","±5,032","31,686","±3,737","10.5%","±1.2","33,036","±5,073","42,031","±3,303","7.9%","±0.6","42,110","±6,409","11,748","±2,054","9.8%","±1.7","41,642","±13,764"
"        Male householder, no spouse present","47,527","±4,652","13.9%","±1.3","44,617","±5,822","49,663","±3,995","8.3%","±0.7","65,506","±7,517","25,582","±3,575","8.5%","±1.2","77,727","±18,627","52,731","±4,165","9.9%","±0.8","66,538","±5,572","9,434","±1,862","7.8%","±1.5","65,588","±17,033"
"            With own children under 18 years","17,229","±2,900","5.0%","±0.8","35,960","±5,605","13,430","±2,011","2.2%","±0.3","56,385","±14,492","8,232","±2,312","2.7%","±0.8","104,511","±93,631","14,824","±2,154","2.8%","±0.4","52,368","±14,898","2,300","±866","1.9%","±0.7","71,180","±6,169"
"FAMILY INCOME BY FAMILY SIZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2-person families","138,867","±7,058","40.7%","±1.8","44,289","±3,179","257,719","±7,855","43.1%","±1.1","65,015","±3,147","159,655","±8,022","53.1%","±1.9","106,209","±9,483","209,296","±6,529","39.3%","±1.1","69,180","±2,604","44,053","±3,390","36.6%","±2.6","79,746","±9,276"
"    3-person families","93,498","±6,443","27.4%","±1.8","51,164","±4,476","143,532","±6,006","24.0%","±1.0","80,114","±3,489","72,143","±5,763","24.0%","±1.8","100,578","±10,439","132,926","±6,539","24.9%","±1.1","80,921","±3,592","26,033","±2,992","21.6%","±2.4","130,092","±11,567"
"    4-person families","56,114","±4,849","16.4%","±1.4","58,204","±4,371","104,138","±5,715","17.4%","±0.9","91,440","±5,148","51,101","±5,368","17.0%","±1.7","155,773","±26,065","100,715","±4,978","18.9%","±0.9","91,359","±4,128","25,560","±3,123","21.2%","±2.4","132,837","±13,995"
"    5-person families","33,975","±3,876","10.0%","±1.1","59,420","±8,886","48,850","±3,606","8.2%","±0.6","80,936","±6,937","12,581","±2,283","4.2%","±0.8","119,021","±33,272","51,421","±3,419","9.7%","±0.6","102,538","±11,183","14,694","±2,273","12.2%","±1.9","104,011","±12,671"
"    6-person families","11,110","±1,988","3.3%","±0.6","78,033","±22,627","22,488","±2,648","3.8%","±0.4","82,879","±7,789","3,169","±1,362","1.1%","±0.5","126,299","±134,486","22,563","±2,634","4.2%","±0.5","100,082","±12,884","5,925","±1,799","4.9%","±1.5","139,288","±21,074"
"    7-or-more person families","7,721","±1,773","2.3%","±0.5","67,635","±32,002","20,901","±2,654","3.5%","±0.4","79,698","±17,941","1,812","±888","0.6%","±0.3","145,694","±59,795","15,861","±2,040","3.0%","±0.4","149,299","±13,540","4,121","±1,393","3.4%","±1.2","92,997","±63,674"
"FAMILY INCOME BY NUMBER OF EARNERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    No earners","56,472","±5,463","16.5%","±1.5","14,086","±2,056","86,001","±4,623","14.4%","±0.7","21,745","±1,459","47,774","±4,819","15.9%","±1.4","27,033","±4,079","77,217","±3,973","14.5%","±0.7","32,517","±2,591","18,897","±2,154","15.7%","±1.7","39,361","±6,669"
"    1 earner","144,000","±6,170","42.2%","±1.6","41,645","±1,689","208,354","±7,351","34.9%","±1.1","52,114","±1,512","106,097","±7,245","35.3%","±2.2","70,084","±8,227","176,126","±7,681","33.1%","±1.3","61,162","±2,872","38,861","±3,395","32.3%","±2.5","80,969","±8,405"
"    2 earners","102,121","±5,784","29.9%","±1.7","73,013","±3,260","238,767","±8,470","40.0%","±1.3","110,657","±4,875","127,780","±6,786","42.5%","±1.8","191,205","±14,542","195,206","±7,034","36.6%","±1.2","105,313","±3,444","44,455","±3,091","36.9%","±2.3","134,688","±11,961"
"    3 or more earners","38,692","±4,140","11.3%","±1.2","114,094","±8,499","64,506","±4,042","10.8%","±0.7","134,651","±7,618","18,810","±3,006","6.3%","±1.0","157,702","±34,893","84,233","±4,163","15.8%","±0.8","141,531","±6,921","18,173","±2,378","15.1%","±2.0","176,883","±19,336"
"NONFAMILY HOUSEHOLDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Nonfamily households","191,719","±7,989","191,719","±7,989","24,314","±2,445","404,240","±8,566","404,240","±8,566","51,935","±2,400","437,114","±10,694","437,114","±10,694","71,363","±2,946","287,904","±8,597","287,904","±8,597","50,882","±1,729","50,376","±3,564","50,376","±3,564","45,394","±4,009"
"        Female householder","106,545","±5,692","55.6%","±1.9","21,893","±3,046","226,892","±5,905","56.1%","±1.1","46,253","±3,845","242,032","±7,975","55.4%","±1.0","68,327","±5,370","158,782","±6,531","55.2%","±1.6","43,968","±4,005","27,547","±2,284","54.7%","±3.5","31,265","±2,398"
"            Living alone","95,568","±5,435","49.8%","±1.8","18,962","±2,658","174,552","±5,869","43.2%","±1.3","31,867","±1,363","203,645","±8,008","46.6%","±1.2","59,800","±4,635","131,230","±6,099","45.6%","±1.7","37,330","±4,301","24,238","±2,040","48.1%","±3.5","28,911","±3,499"
"            Not living alone","10,977","±1,747","5.7%","±0.9","58,521","±16,090","52,340","±4,304","12.9%","±1.0","115,484","±9,075","38,387","±3,156","8.8%","±0.7","139,653","±13,509","27,552","±3,296","9.6%","±1.1","89,417","±17,740","3,309","±1,129","6.6%","±2.2","96,585","±32,891"
"        Male householder","85,174","±5,108","44.4%","±1.9","27,127","±5,313","177,348","±6,470","43.9%","±1.1","60,186","±5,426","195,082","±5,892","44.6%","±1.0","74,979","±5,774","129,122","±6,183","44.8%","±1.6","58,457","±3,625","22,829","±2,662","45.3%","±3.5","64,094","±8,993"
"            Living alone","72,885","±5,277","38.0%","±2.1","22,415","±3,107","125,587","±5,701","31.1%","±1.2","40,199","±4,144","151,534","±6,971","34.7%","±1.3","55,591","±9,115","100,435","±5,794","34.9%","±1.6","47,343","±6,191","18,315","±2,346","36.4%","±3.3","58,770","±9,503"
"            Not living alone","12,289","±2,394","6.4%","±1.3","64,703","±16,416","51,761","±3,576","12.8%","±0.8","118,788","±10,270","43,548","±4,422","10.0%","±1.0","165,075","±24,378","28,687","±2,958","10.0%","±1.0","105,713","±9,795","4,514","±1,395","9.0%","±2.7","89,825","±24,595"
